INFO,Tue May 14 16:29:46 EEST 2019,number of employees
INFO,Tue May 14 16:29:46 EEST 2019,print costs for today
INFO,Tue May 14 16:29:46 EEST 2019,print revenue for today
INFO,Tue May 14 16:29:46 EEST 2019,print profit for today
INFO,Tue May 14 16:29:46 EEST 2019,print room status
INFO,Tue May 14 16:30:11 EEST 2019,list salaries and total cost
INFO,Tue May 14 16:30:11 EEST 2019,check out operation
INFO,Tue May 14 16:30:11 EEST 2019,hire employee
INFO,Tue May 14 16:30:11 EEST 2019,month with most rooms booked
INFO,Tue May 14 16:30:11 EEST 2019,number of employees
INFO,Tue May 14 16:30:11 EEST 2019,print costs for today
INFO,Tue May 14 16:30:11 EEST 2019,print revenue for today
INFO,Tue May 14 16:30:11 EEST 2019,print profit for today
INFO,Tue May 14 16:30:11 EEST 2019,print room status
INFO,Tue May 14 16:32:44 EEST 2019,list salaries and total cost
INFO,Tue May 14 16:32:44 EEST 2019,check out operation
INFO,Tue May 14 16:32:44 EEST 2019,hire employee
INFO,Tue May 14 16:32:44 EEST 2019,month with most rooms booked
INFO,Tue May 14 16:32:44 EEST 2019,number of employees
INFO,Tue May 14 16:32:44 EEST 2019,print costs for today
INFO,Tue May 14 16:32:44 EEST 2019,print revenue for today
INFO,Tue May 14 16:32:44 EEST 2019,print profit for today
INFO,Tue May 14 16:32:44 EEST 2019,print room status
INFO,Tue May 14 17:21:03 EEST 2019,list salaries and total cost
INFO,Tue May 14 17:21:03 EEST 2019,check out operation
INFO,Tue May 14 17:21:03 EEST 2019,hire employee
INFO,Tue May 14 17:21:03 EEST 2019,month with most rooms booked
INFO,Tue May 14 17:21:03 EEST 2019,number of employees
INFO,Tue May 14 17:21:03 EEST 2019,print costs for today
INFO,Tue May 14 17:21:03 EEST 2019,print revenue for today
INFO,Tue May 14 17:21:03 EEST 2019,print profit for today
INFO,Tue May 14 17:21:03 EEST 2019,print room status
INFO,Tue May 14 17:25:00 EEST 2019,list salaries and total cost
INFO,Tue May 14 17:25:00 EEST 2019,check out operation
INFO,Tue May 14 17:25:00 EEST 2019,hire employee
INFO,Tue May 14 17:25:00 EEST 2019,month with most rooms booked
INFO,Tue May 14 17:25:00 EEST 2019,number of employees
INFO,Tue May 14 17:25:00 EEST 2019,print costs for today
INFO,Tue May 14 17:25:00 EEST 2019,print revenue for today
INFO,Tue May 14 17:25:00 EEST 2019,print profit for today
INFO,Tue May 14 17:25:00 EEST 2019,print room status
INFO,Tue May 14 17:26:21 EEST 2019,list salaries and total cost
INFO,Tue May 14 17:26:21 EEST 2019,check out operation
INFO,Tue May 14 17:26:21 EEST 2019,hire employee
INFO,Tue May 14 17:26:21 EEST 2019,month with most rooms booked
INFO,Tue May 14 17:26:21 EEST 2019,number of employees
INFO,Tue May 14 17:26:21 EEST 2019,print costs for today
INFO,Tue May 14 17:26:21 EEST 2019,print revenue for today
INFO,Tue May 14 17:26:21 EEST 2019,print profit for today
INFO,Tue May 14 17:26:21 EEST 2019,print room status
